epoch:63155 loss:3.01763
epoch:63160 loss:3.05109
epoch:63165 loss:3.01031
epoch:63170 loss:2.98097
epoch:63175 loss:2.97646
epoch:63180 loss:3.04419
epoch:63185 loss:3.01747
epoch:63190 loss:3.08238
epoch:63195 loss:3.04840
epoch:63200 loss:3.05954
epoch:63205 loss:3.02120
epoch:63210 loss:3.00464
epoch:63215 loss:2.96269
epoch:63220 loss:3.00016
epoch:63225 loss:3.06155
epoch:63230 loss:3.04977
epoch:63235 loss:3.02320
epoch:63240 loss:3.05039
epoch:63245 loss:2.97821
epoch:63250 loss:2.99386
epoch:63255 loss:2.99692
epoch:63260 loss:2.99151
epoch:63265 loss:3.04083
epoch:63270 loss:3.04970
epoch:63275 loss:2.97123
epoch:63280 loss:2.98506
epoch:63285 loss:2.98030
epoch:63290 loss:3.06547
epoch:63295 loss:3.01257
epoch:63300 loss:3.05226
epoch:63305 loss:3.00345
epoch:63310 loss:3.00356
epoch:63315 loss:2.99075
epoch:63320 loss:3.00434
epoch:63325 loss:2.97176
epoch:63330 loss:3.05802
epoch:63335 loss:2.99749
epoch:63340 loss:3.01192
epoch:63345 loss:2.95532
epoch:63350 loss:3.00397
epoch:63355 loss:3.06843
epoch:63360 loss:2.99481
epoch:63365 loss:3.01657
epoch:63370 loss:3.00420
epoch:63375 loss:3.01907
epoch:63380 loss:3.00716
epoch:63385 loss:3.01539
epoch:63390 loss:3.00643
epoch:63395 loss:3.05214
epoch:63400 loss:3.00066
epoch:63405 loss:2.99567
epoch:63410 loss:3.00599
epoch:63415 loss:2.99330
epoch:63420 loss:3.03105
epoch:63425 loss:3.02060
epoch:63430 loss:3.04231
epoch:63435 loss:3.04915
epoch:63440 loss:3.05628
epoch:63445 loss:3.00734
epoch:63450 loss:2.96991
epoch:63455 loss:3.02646
epoch:63460 loss:3.05554
epoch:63465 loss:3.02354
epoch:63470 loss:3.02693
epoch:63475 loss:3.00870
epoch:63480 loss:3.01586
epoch:63485 loss:3.00763
epoch:63490 loss:3.06092
epoch:63495 loss:3.02859
epoch:63500 loss:3.03991
epoch:63505 loss:3.05235
epoch:63510 loss:2.95501
epoch:63515 loss:3.01555
epoch:63520 loss:3.01378
epoch:63525 loss:3.02178
epoch:63530 loss:3.00379
epoch:63535 loss:3.08062
epoch:63540 loss:3.04875
epoch:63545 loss:3.01668
epoch:63550 loss:3.00184
epoch:63555 loss:2.95200
epoch:63560 loss:3.08486
epoch:63565 loss:3.05591
epoch:63570 loss:3.07509
epoch:63575 loss:3.03872
epoch:63580 loss:3.09251
epoch:63585 loss:2.96842
epoch:63590 loss:2.96453
epoch:63595 loss:3.16025
epoch:63600 loss:2.97566
epoch:63605 loss:3.08423
epoch:63610 loss:3.04201
epoch:63615 loss:3.02857
epoch:63620 loss:3.05915
epoch:63625 loss:2.96992
epoch:63630 loss:3.08562
epoch:63635 loss:3.05053
epoch:63640 loss:3.05333
epoch:63645 loss:3.00748
epoch:63650 loss:3.01216
epoch:63655 loss:2.94529
epoch:63660 loss:3.00095
epoch:63665 loss:2.94181
epoch:63670 loss:2.98353
epoch:63675 loss:3.00583
epoch:63680 loss:3.00428
epoch:63685 loss:3.00102
epoch:63690 loss:3.00137
epoch:63695 loss:2.96824
epoch:63700 loss:3.01530
epoch:63705 loss:2.99212
epoch:63710 loss:3.02004
epoch:63715 loss:3.07387
epoch:63720 loss:3.04616
epoch:63725 loss:3.07376
epoch:63730 loss:3.00581
epoch:63735 loss:2.97219
epoch:63740 loss:3.03891
epoch:63745 loss:2.98295
epoch:63750 loss:3.05791
epoch:63755 loss:2.97765
epoch:63760 loss:3.00663
epoch:63765 loss:2.97090
epoch:63770 loss:3.11009
epoch:63775 loss:2.99197
epoch:63780 loss:3.03640
epoch:63785 loss:3.00904
epoch:63790 loss:3.00719
epoch:63795 loss:3.04022
epoch:63800 loss:3.04414
epoch:63805 loss:3.02150
epoch:63810 loss:3.03962
epoch:63815 loss:2.99823
epoch:63820 loss:3.18120
epoch:63825 loss:2.98827
epoch:63830 loss:3.07149
epoch:63835 loss:3.04207
epoch:63840 loss:3.06929
epoch:63845 loss:3.06305
epoch:63850 loss:3.08257
epoch:63855 loss:3.00710
epoch:63860 loss:3.00985
epoch:63865 loss:2.99644
epoch:63870 loss:2.98966
epoch:63875 loss:3.02074
epoch:63880 loss:2.99385
epoch:63885 loss:3.03060
epoch:63890 loss:3.02824
epoch:63895 loss:2.95560
epoch:63900 loss:3.05199
epoch:63905 loss:3.02047
epoch:63910 loss:2.99652
epoch:63915 loss:3.00439
epoch:63920 loss:3.03905
epoch:63925 loss:3.00184
epoch:63930 loss:3.02823
epoch:63935 loss:3.01933
epoch:63940 loss:3.01066
epoch:63945 loss:2.98454
epoch:63950 loss:3.06275
epoch:63955 loss:3.07848
epoch:63960 loss:3.04230
epoch:63965 loss:3.05827
epoch:63970 loss:2.99077
epoch:63975 loss:2.96939
epoch:63980 loss:3.02172
epoch:63985 loss:3.01363
epoch:63990 loss:3.03108
epoch:63995 loss:3.10749
epoch:64000 loss:3.05421
epoch:64005 loss:2.97585
epoch:64010 loss:3.04328
epoch:64015 loss:3.11215
epoch:64020 loss:3.01012
epoch:64025 loss:3.07735
epoch:64030 loss:3.03041
epoch:64035 loss:3.00828
epoch:64040 loss:3.03026
epoch:64045 loss:3.06093
epoch:64050 loss:3.11438
epoch:64055 loss:3.02346
epoch:64060 loss:3.03830
epoch:64065 loss:3.08369
epoch:64070 loss:3.03413
epoch:64075 loss:3.03871
epoch:64080 loss:3.03684
epoch:64085 loss:3.03416
epoch:64090 loss:3.06266
epoch:64095 loss:3.02981
epoch:64100 loss:3.03515
epoch:64105 loss:3.00152
epoch:64110 loss:2.99580
epoch:64115 loss:2.95715
epoch:64120 loss:2.95374
epoch:64125 loss:3.05334
epoch:64130 loss:3.03054
epoch:64135 loss:2.98168
epoch:64140 loss:3.05866
epoch:64145 loss:3.02405
epoch:64150 loss:3.04791
epoch:64155 loss:2.99144
epoch:64160 loss:3.06617
epoch:64165 loss:2.98981
epoch:64170 loss:2.95663
epoch:64175 loss:3.01314
epoch:64180 loss:3.00178
epoch:64185 loss:3.02006
epoch:64190 loss:3.04706
epoch:64195 loss:2.99612
epoch:64200 loss:3.10653
epoch:64205 loss:3.03435
epoch:64210 loss:3.00329
epoch:64215 loss:3.05652
epoch:64220 loss:3.01456
epoch:64225 loss:3.03922
epoch:64230 loss:3.06013
epoch:64235 loss:3.08547
epoch:64240 loss:2.96930
epoch:64245 loss:3.01213
epoch:64250 loss:3.03079
epoch:64255 loss:3.02704
epoch:64260 loss:3.01096
epoch:64265 loss:3.10737
epoch:64270 loss:3.13043
epoch:64275 loss:3.03399
epoch:64280 loss:3.04174
epoch:64285 loss:3.00220
epoch:64290 loss:2.99486
epoch:64295 loss:3.05722
epoch:64300 loss:3.06512
epoch:64305 loss:3.01634
epoch:64310 loss:3.00577
epoch:64315 loss:2.96272
epoch:64320 loss:3.07871
epoch:64325 loss:2.97940
epoch:64330 loss:3.10645
epoch:64335 loss:3.09271
epoch:64340 loss:3.04565
epoch:64345 loss:2.95476
epoch:64350 loss:3.04376
epoch:64355 loss:2.98112
epoch:64360 loss:3.02697
epoch:64365 loss:3.17523
epoch:64370 loss:3.11089
epoch:64375 loss:3.03474
epoch:64380 loss:3.04078
epoch:64385 loss:2.95274
epoch:64390 loss:3.06206
epoch:64395 loss:3.06015
epoch:64400 loss:3.05008
epoch:64405 loss:3.03471
epoch:64410 loss:3.04800
epoch:64415 loss:3.01812
epoch:64420 loss:3.00317
epoch:64425 loss:2.98416
epoch:64430 loss:3.03726
epoch:64435 loss:3.00271
epoch:64440 loss:3.06299
epoch:64445 loss:3.02695
epoch:64450 loss:3.02158
epoch:64455 loss:2.93029
epoch:64460 loss:3.03427
epoch:64465 loss:2.99300
epoch:64470 loss:3.06240
epoch:64475 loss:3.04672
epoch:64480 loss:3.05057
epoch:64485 loss:2.99166
epoch:64490 loss:2.99483
epoch:64495 loss:3.03441
epoch:64500 loss:3.03860
epoch:64505 loss:3.13678
epoch:64510 loss:3.06616
epoch:64515 loss:3.01893
epoch:64520 loss:3.00800
epoch:64525 loss:2.96591
epoch:64530 loss:3.06102
epoch:64535 loss:3.03927
epoch:64540 loss:3.06834
epoch:64545 loss:3.02407
epoch:64550 loss:2.95507
epoch:64555 loss:2.99297
epoch:64560 loss:3.00751
epoch:64565 loss:3.10749
epoch:64570 loss:2.89359
epoch:64575 loss:3.05689
epoch:64580 loss:3.07646
epoch:64585 loss:3.00678
epoch:64590 loss:2.96223
epoch:64595 loss:3.00186
epoch:64600 loss:3.04811
epoch:64605 loss:3.07617
epoch:64610 loss:3.05282
epoch:64615 loss:3.17796
epoch:64620 loss:3.05340
epoch:64625 loss:3.01101
epoch:64630 loss:2.94942
epoch:64635 loss:2.97429
epoch:64640 loss:2.94194
epoch:64645 loss:3.06842
epoch:64650 loss:3.04214
epoch:64655 loss:3.00221
epoch:64660 loss:2.99853
epoch:64665 loss:3.04343
epoch:64670 loss:2.98222
epoch:64675 loss:2.98164
epoch:64680 loss:3.12038
epoch:64685 loss:3.04290
epoch:64690 loss:3.00428
epoch:64695 loss:2.99044
epoch:64700 loss:2.97223
epoch:64705 loss:3.06913
epoch:64710 loss:2.96251
epoch:64715 loss:3.10096
epoch:64720 loss:3.04998
epoch:64725 loss:2.99294
epoch:64730 loss:2.97416
epoch:64735 loss:3.06308
epoch:64740 loss:3.09365
epoch:64745 loss:3.06508
epoch:64750 loss:3.08558
epoch:64755 loss:3.07478
epoch:64760 loss:3.05549
epoch:64765 loss:3.05443
epoch:64770 loss:2.95079
epoch:64775 loss:3.04288
epoch:64780 loss:3.00551
epoch:64785 loss:3.09358
epoch:64790 loss:3.06227
epoch:64795 loss:3.03187
epoch:64800 loss:3.09960
epoch:64805 loss:3.04140
epoch:64810 loss:2.97897
epoch:64815 loss:3.04076
epoch:64820 loss:3.04331
epoch:64825 loss:3.07338
epoch:64830 loss:2.98173
epoch:64835 loss:3.03794
epoch:64840 loss:3.01226
epoch:64845 loss:3.06789
epoch:64850 loss:3.05798
epoch:64855 loss:3.02592
epoch:64860 loss:3.04560
epoch:64865 loss:3.00940
epoch:64870 loss:3.02404
epoch:64875 loss:3.00629
epoch:64880 loss:3.05178
epoch:64885 loss:2.98563
epoch:64890 loss:2.97356
epoch:64895 loss:3.01222
epoch:64900 loss:3.16543
epoch:64905 loss:2.95195
epoch:64910 loss:2.97587
epoch:64915 loss:3.03401
epoch:64920 loss:3.01283
epoch:64925 loss:3.02831
epoch:64930 loss:3.05188
epoch:64935 loss:3.02949
epoch:64940 loss:3.05249
epoch:64945 loss:3.05129
epoch:64950 loss:3.03108
epoch:64955 loss:3.01581
epoch:64960 loss:3.06004
epoch:64965 loss:3.04116
epoch:64970 loss:3.04397
epoch:64975 loss:3.01691
epoch:64980 loss:3.00539
epoch:64985 loss:3.26170
epoch:64990 loss:3.00948
epoch:64995 loss:3.03862
epoch:65000 loss:3.06948
epoch:65005 loss:3.01635
epoch:65010 loss:3.00399
epoch:65015 loss:2.99796
epoch:65020 loss:3.01868
epoch:65025 loss:3.03645
epoch:65030 loss:3.01603
epoch:65035 loss:3.04656
epoch:65040 loss:3.03431
epoch:65045 loss:3.00680
epoch:65050 loss:2.99515
epoch:65055 loss:3.01388
epoch:65060 loss:3.06862
epoch:65065 loss:3.04783
epoch:65070 loss:2.97425
epoch:65075 loss:3.01587
epoch:65080 loss:3.03140
epoch:65085 loss:3.01800
epoch:65090 loss:3.00774
epoch:65095 loss:2.97561
epoch:65100 loss:3.02076
epoch:65105 loss:3.05378
epoch:65110 loss:3.02966
epoch:65115 loss:3.00589
epoch:65120 loss:3.03242
epoch:65125 loss:2.93972
epoch:65130 loss:3.01192
epoch:65135 loss:3.03499
epoch:65140 loss:3.04126
epoch:65145 loss:3.02214
epoch:65150 loss:2.97685
epoch:65155 loss:3.03317
epoch:65160 loss:2.98005
epoch:65165 loss:3.08056
epoch:65170 loss:3.06084
epoch:65175 loss:3.03456
epoch:65180 loss:3.04860
epoch:65185 loss:2.99325
epoch:65190 loss:3.06608
epoch:65195 loss:2.98904
epoch:65200 loss:3.04671
epoch:65205 loss:3.08917
epoch:65210 loss:3.07516
epoch:65215 loss:2.98596
epoch:65220 loss:2.96783
epoch:65225 loss:2.98008
epoch:65230 loss:3.05985
epoch:65235 loss:3.01281
epoch:65240 loss:3.10442
epoch:65245 loss:3.04989
epoch:65250 loss:3.09199
epoch:65255 loss:2.98046
epoch:65260 loss:2.96155
epoch:65265 loss:3.04414
epoch:65270 loss:2.91741
epoch:65275 loss:3.08214
epoch:65280 loss:2.96874
epoch:65285 loss:3.08582
epoch:65290 loss:2.96275
epoch:65295 loss:2.97512
epoch:65300 loss:3.01629
epoch:65305 loss:3.04722
epoch:65310 loss:3.11155
epoch:65315 loss:3.03233
epoch:65320 loss:3.03163
epoch:65325 loss:3.03225
epoch:65330 loss:3.05284
epoch:65335 loss:3.03857
epoch:65340 loss:2.99266
epoch:65345 loss:3.02398
epoch:65350 loss:3.12817
epoch:65355 loss:3.05469
epoch:65360 loss:2.97654
epoch:65365 loss:3.09107
epoch:65370 loss:3.02450
epoch:65375 loss:2.99327
epoch:65380 loss:3.06800
epoch:65385 loss:3.01796
epoch:65390 loss:3.04955
epoch:65395 loss:3.07841
epoch:65400 loss:3.05802
epoch:65405 loss:3.03333
epoch:65410 loss:3.10482
epoch:65415 loss:3.09001
epoch:65420 loss:3.00511
epoch:65425 loss:3.03071
epoch:65430 loss:3.02803
epoch:65435 loss:3.02003
epoch:65440 loss:3.01174
epoch:65445 loss:3.03900
epoch:65450 loss:3.06825
epoch:65455 loss:3.06799
epoch:65460 loss:3.05743
epoch:65465 loss:3.02798
epoch:65470 loss:2.99734
epoch:65475 loss:2.99747
epoch:65480 loss:3.04096
epoch:65485 loss:3.05200
epoch:65490 loss:3.00367
epoch:65495 loss:3.02111
epoch:65500 loss:3.01423
epoch:65505 loss:3.00593
epoch:65510 loss:3.01631
epoch:65515 loss:3.11817
epoch:65520 loss:3.03558
epoch:65525 loss:3.02876
epoch:65530 loss:3.01992
epoch:65535 loss:3.05942
epoch:65540 loss:3.07565
epoch:65545 loss:2.99455
epoch:65550 loss:2.95536
epoch:65555 loss:3.05438
epoch:65560 loss:2.99204
epoch:65565 loss:3.05062
epoch:65570 loss:3.03094
epoch:65575 loss:3.01952
epoch:65580 loss:3.07835
epoch:65585 loss:3.03493
epoch:65590 loss:2.96782
epoch:65595 loss:2.97521
epoch:65600 loss:3.01632
epoch:65605 loss:3.07354
epoch:65610 loss:3.03579
epoch:65615 loss:2.97688
epoch:65620 loss:3.03978
epoch:65625 loss:2.97744
epoch:65630 loss:3.04718
epoch:65635 loss:3.04020
epoch:65640 loss:3.01312
epoch:65645 loss:2.98283
epoch:65650 loss:3.04952
epoch:65655 loss:2.94563
epoch:65660 loss:3.02519
epoch:65665 loss:3.00274
epoch:65670 loss:3.02355
epoch:65675 loss:3.03750
epoch:65680 loss:3.00640
epoch:65685 loss:3.02380
epoch:65690 loss:3.03465
epoch:65695 loss:2.99555
epoch:65700 loss:3.01096
epoch:65705 loss:3.02073
epoch:65710 loss:3.07948
epoch:65715 loss:3.03517
epoch:65720 loss:3.04336
epoch:65725 loss:3.00700
epoch:65730 loss:3.07347
epoch:65735 loss:3.07722
epoch:65740 loss:3.05014
epoch:65745 loss:3.10396
epoch:65750 loss:3.03342
epoch:65755 loss:2.98109
epoch:65760 loss:3.00388
epoch:65765 loss:3.01519
epoch:65770 loss:3.03148
epoch:65775 loss:3.01995
epoch:65780 loss:2.99151
epoch:65785 loss:3.02630
epoch:65790 loss:3.03793
epoch:65795 loss:3.08521
epoch:65800 loss:2.99544
epoch:65805 loss:2.99959
epoch:65810 loss:2.98278
epoch:65815 loss:3.04166
epoch:65820 loss:3.07994
epoch:65825 loss:3.00257
epoch:65830 loss:3.01651
epoch:65835 loss:3.02873
epoch:65840 loss:2.98089
epoch:65845 loss:3.01986
epoch:65850 loss:3.05225
epoch:65855 loss:3.07506
epoch:65860 loss:3.00354
epoch:65865 loss:3.05533
epoch:65870 loss:3.03076
epoch:65875 loss:3.02354
epoch:65880 loss:3.09844
epoch:65885 loss:3.00670
epoch:65890 loss:3.02998
epoch:65895 loss:3.04994
epoch:65900 loss:3.03224
epoch:65905 loss:3.05031
epoch:65910 loss:2.96817
epoch:65915 loss:3.01712
epoch:65920 loss:3.04081
epoch:65925 loss:3.06492
epoch:65930 loss:2.96874
epoch:65935 loss:3.01417
epoch:65940 loss:3.03671
epoch:65945 loss:3.07146
epoch:65950 loss:3.01088
epoch:65955 loss:2.97014
epoch:65960 loss:2.95022
epoch:65965 loss:3.09858
epoch:65970 loss:3.00021
epoch:65975 loss:3.03723
epoch:65980 loss:3.10404
epoch:65985 loss:3.01881
epoch:65990 loss:3.05834
epoch:65995 loss:3.01259
epoch:66000 loss:3.01442
epoch:66005 loss:2.97714
epoch:66010 loss:3.01023
epoch:66015 loss:3.07304
epoch:66020 loss:2.96872
epoch:66025 loss:3.01740
epoch:66030 loss:2.98489
epoch:66035 loss:2.98822
epoch:66040 loss:2.97565
epoch:66045 loss:3.00953
epoch:66050 loss:2.94877
epoch:66055 loss:3.02832
epoch:66060 loss:3.00600
epoch:66065 loss:2.98518
epoch:66070 loss:2.98425
epoch:66075 loss:3.06368
epoch:66080 loss:2.99222
epoch:66085 loss:2.95433
epoch:66090 loss:2.95272
epoch:66095 loss:2.97064
epoch:66100 loss:3.01537
epoch:66105 loss:3.03254
epoch:66110 loss:3.07527
epoch:66115 loss:2.97448
epoch:66120 loss:3.00244
epoch:66125 loss:2.96940
epoch:66130 loss:2.96405
epoch:66135 loss:2.99485
epoch:66140 loss:3.06829
epoch:66145 loss:3.09535
epoch:66150 loss:3.00608
epoch:66155 loss:3.00265
epoch:66160 loss:3.03706
epoch:66165 loss:3.00261
epoch:66170 loss:3.02146
epoch:66175 loss:3.08077
epoch:66180 loss:3.00056
epoch:66185 loss:3.01032
epoch:66190 loss:3.03734
epoch:66195 loss:2.99773
epoch:66200 loss:3.03312
epoch:66205 loss:2.99120
epoch:66210 loss:3.01207
epoch:66215 loss:3.01629
epoch:66220 loss:3.01872
epoch:66225 loss:2.99218
epoch:66230 loss:2.97458
epoch:66235 loss:3.00086
epoch:66240 loss:3.03929
epoch:66245 loss:3.04540
epoch:66250 loss:2.97717
epoch:66255 loss:3.05600
epoch:66260 loss:3.03846
epoch:66265 loss:3.06856
epoch:66270 loss:3.05007
epoch:66275 loss:2.95797
epoch:66280 loss:3.00192
epoch:66285 loss:2.98703
epoch:66290 loss:3.02376
epoch:66295 loss:2.98613
epoch:66300 loss:3.00557
epoch:66305 loss:3.03123
epoch:66310 loss:3.04817
epoch:66315 loss:2.99775
epoch:66320 loss:3.12112
epoch:66325 loss:3.00646
epoch:66330 loss:3.05226
epoch:66335 loss:3.02224
epoch:66340 loss:2.98926
epoch:66345 loss:2.96582
epoch:66350 loss:2.93924
epoch:66355 loss:3.01064
epoch:66360 loss:3.03019
epoch:66365 loss:3.03042
epoch:66370 loss:3.02972
epoch:66375 loss:3.05709
epoch:66380 loss:2.97758
epoch:66385 loss:3.02022
epoch:66390 loss:3.05268
epoch:66395 loss:3.04343
epoch:66400 loss:3.07728
epoch:66405 loss:3.02244
epoch:66410 loss:3.08850
epoch:66415 loss:2.96369
epoch:66420 loss:2.94900
epoch:66425 loss:3.02684
epoch:66430 loss:3.02841
epoch:66435 loss:3.06803
epoch:66440 loss:2.99706
epoch:66445 loss:3.02052
epoch:66450 loss:3.04670
epoch:66455 loss:3.03507
epoch:66460 loss:2.98681
epoch:66465 loss:3.01058
epoch:66470 loss:2.96309
epoch:66475 loss:3.05756
epoch:66480 loss:3.01447
epoch:66485 loss:3.00156
epoch:66490 loss:2.98817
epoch:66495 loss:2.99564
epoch:66500 loss:3.01284
epoch:66505 loss:3.04800
epoch:66510 loss:3.07551
epoch:66515 loss:2.99671
epoch:66520 loss:2.96593
epoch:66525 loss:3.02273
epoch:66530 loss:2.99912
epoch:66535 loss:3.07336
epoch:66540 loss:3.01330
epoch:66545 loss:3.01940
epoch:66550 loss:2.98758
epoch:66555 loss:2.95976
epoch:66560 loss:2.98956
epoch:66565 loss:3.06193
epoch:66570 loss:3.07426
epoch:66575 loss:3.03156
epoch:66580 loss:3.07074
epoch:66585 loss:3.08861
epoch:66590 loss:2.99550
epoch:66595 loss:3.01055
epoch:66600 loss:2.97969
epoch:66605 loss:2.95184
epoch:66610 loss:2.99247
epoch:66615 loss:3.02384
epoch:66620 loss:3.02097
epoch:66625 loss:3.00233
epoch:66630 loss:3.02657
epoch:66635 loss:3.09989
epoch:66640 loss:2.99803
epoch:66645 loss:3.08271
epoch:66650 loss:3.05160
epoch:66655 loss:2.98012
epoch:66660 loss:3.01166
epoch:66665 loss:3.01893
epoch:66670 loss:3.00679
epoch:66675 loss:2.98188
epoch:66680 loss:3.06859
epoch:66685 loss:3.02978
epoch:66690 loss:3.08972
epoch:66695 loss:2.98215
epoch:66700 loss:3.00519
epoch:66705 loss:3.02641
epoch:66710 loss:3.01407
epoch:66715 loss:3.04559
epoch:66720 loss:2.98084
epoch:66725 loss:3.04224
epoch:66730 loss:2.99739
epoch:66735 loss:2.98853
epoch:66740 loss:3.01453
epoch:66745 loss:3.08151
epoch:66750 loss:3.05861
epoch:66755 loss:3.04151
epoch:66760 loss:3.05296
epoch:66765 loss:2.99269
epoch:66770 loss:2.99313
epoch:66775 loss:3.06308
epoch:66780 loss:2.99812
epoch:66785 loss:2.97944
epoch:66790 loss:3.03389
epoch:66795 loss:3.06697
epoch:66800 loss:2.97648
epoch:66805 loss:2.99513
epoch:66810 loss:3.04984
epoch:66815 loss:2.99554
epoch:66820 loss:3.08498
epoch:66825 loss:3.05359
epoch:66830 loss:3.08399
epoch:66835 loss:3.04907
epoch:66840 loss:2.96477
epoch:66845 loss:2.96799
epoch:66850 loss:3.00608
epoch:66855 loss:3.08709
epoch:66860 loss:3.03430
epoch:66865 loss:3.07228
epoch:66870 loss:3.04401
epoch:66875 loss:2.97269
epoch:66880 loss:2.95631
epoch:66885 loss:2.97195
epoch:66890 loss:3.07751
epoch:66895 loss:3.08144
epoch:66900 loss:3.04311
epoch:66905 loss:2.95337
epoch:66910 loss:2.99852
epoch:66915 loss:2.95501
epoch:66920 loss:2.98827
epoch:66925 loss:3.07984
epoch:66930 loss:3.06553
epoch:66935 loss:3.05978
epoch:66940 loss:3.00282
epoch:66945 loss:3.02429
epoch:66950 loss:2.98028
epoch:66955 loss:3.00329
epoch:66960 loss:3.06068
epoch:66965 loss:3.09705
epoch:66970 loss:3.07796
epoch:66975 loss:2.95758
epoch:66980 loss:2.98797
epoch:66985 loss:3.02290
epoch:66990 loss:2.98027
epoch:66995 loss:3.01926
epoch:67000 loss:3.09382
epoch:67005 loss:3.08730
epoch:67010 loss:2.99977
epoch:67015 loss:3.00419
epoch:67020 loss:2.97777
epoch:67025 loss:3.05316
epoch:67030 loss:3.11802
epoch:67035 loss:3.08570
epoch:67040 loss:3.02332
epoch:67045 loss:2.98798
epoch:67050 loss:3.03637
epoch:67055 loss:2.97013
epoch:67060 loss:3.01214
epoch:67065 loss:3.02711
epoch:67070 loss:3.02409
epoch:67075 loss:3.13724
epoch:67080 loss:2.94421
epoch:67085 loss:2.97234
epoch:67090 loss:3.03620
epoch:67095 loss:3.05497
epoch:67100 loss:3.01467
epoch:67105 loss:3.06434
epoch:67110 loss:3.04906
epoch:67115 loss:2.99092
epoch:67120 loss:2.97483
epoch:67125 loss:3.03234
epoch:67130 loss:2.97518
epoch:67135 loss:3.03743
epoch:67140 loss:3.02644
epoch:67145 loss:2.99870
epoch:67150 loss:2.96164
epoch:67155 loss:2.96444
epoch:67160 loss:3.07221
epoch:67165 loss:3.05306
epoch:67170 loss:3.02634
epoch:67175 loss:3.01429
epoch:67180 loss:2.99282
epoch:67185 loss:2.97480
epoch:67190 loss:3.05719
epoch:67195 loss:3.04525
epoch:67200 loss:3.07569
epoch:67205 loss:3.04801
epoch:67210 loss:3.07668
epoch:67215 loss:3.04582
epoch:67220 loss:3.01822
epoch:67225 loss:3.01779
epoch:67230 loss:2.95399
epoch:67235 loss:3.03476
epoch:67240 loss:3.03295
epoch:67245 loss:3.04478
epoch:67250 loss:3.02420
epoch:67255 loss:3.10359
epoch:67260 loss:2.99817
epoch:67265 loss:2.98904
epoch:67270 loss:3.02927
epoch:67275 loss:3.06553
epoch:67280 loss:3.03672
epoch:67285 loss:3.01672
epoch:67290 loss:3.04644
epoch:67295 loss:2.98309
epoch:67300 loss:2.97684
epoch:67305 loss:3.01318
epoch:67310 loss:3.02320
epoch:67315 loss:3.05105
epoch:67320 loss:3.00793
epoch:67325 loss:3.05730
epoch:67330 loss:2.98943
epoch:67335 loss:2.98333
epoch:67340 loss:3.00347
epoch:67345 loss:2.99177
epoch:67350 loss:2.93441
epoch:67355 loss:2.98781
epoch:67360 loss:3.01559
epoch:67365 loss:3.02928
epoch:67370 loss:2.98003
epoch:67375 loss:2.98632
epoch:67380 loss:3.04334
epoch:67385 loss:2.95219
epoch:67390 loss:3.02892
epoch:67395 loss:2.98582
epoch:67400 loss:3.00183
epoch:67405 loss:3.04249
epoch:67410 loss:2.96818
epoch:67415 loss:2.97010
epoch:67420 loss:3.00738
epoch:67425 loss:3.01720
epoch:67430 loss:2.94032
epoch:67435 loss:2.92742
epoch:67440 loss:3.02229
epoch:67445 loss:3.05748
epoch:67450 loss:3.05136
epoch:67455 loss:2.98940
epoch:67460 loss:3.00321
epoch:67465 loss:3.05175
epoch:67470 loss:2.98561
epoch:67475 loss:2.96445
epoch:67480 loss:2.96532
epoch:67485 loss:3.03735
epoch:67490 loss:3.00933
epoch:67495 loss:3.02096
epoch:67500 loss:3.08202
epoch:67505 loss:2.97796
epoch:67510 loss:2.92400
epoch:67515 loss:3.01385
epoch:67520 loss:3.01519
epoch:67525 loss:3.03963
epoch:67530 loss:3.10323
epoch:67535 loss:3.08882
epoch:67540 loss:3.01301
epoch:67545 loss:2.95783
epoch:67550 loss:3.01447
epoch:67555 loss:3.03387
epoch:67560 loss:3.01693
epoch:67565 loss:3.02748
epoch:67570 loss:3.01995
epoch:67575 loss:2.97972
epoch:67580 loss:2.96755
epoch:67585 loss:2.97344
epoch:67590 loss:3.02452
epoch:67595 loss:2.99002
epoch:67600 loss:3.10329
epoch:67605 loss:2.99948
epoch:67610 loss:2.93803
epoch:67615 loss:2.97231
epoch:67620 loss:3.03216
epoch:67625 loss:3.07571
epoch:67630 loss:3.00428
epoch:67635 loss:3.05101
epoch:67640 loss:3.02412
epoch:67645 loss:2.97796
epoch:67650 loss:3.03374
epoch:67655 loss:3.10020
epoch:67660 loss:3.01586
epoch:67665 loss:2.98424
epoch:67670 loss:3.02987
epoch:67675 loss:3.02720
epoch:67680 loss:2.99662
epoch:67685 loss:3.06639
epoch:67690 loss:3.05265
epoch:67695 loss:3.04818
epoch:67700 loss:3.05494
epoch:67705 loss:2.98010
epoch:67710 loss:3.00009
epoch:67715 loss:2.99900
epoch:67720 loss:3.00363
epoch:67725 loss:2.97895
epoch:67730 loss:3.05261
epoch:67735 loss:3.04092
epoch:67740 loss:2.99326
epoch:67745 loss:2.97816
epoch:67750 loss:2.97227
epoch:67755 loss:2.96629
epoch:67760 loss:2.97863
epoch:67765 loss:3.04790
epoch:67770 loss:2.98345
epoch:67775 loss:2.95663
epoch:67780 loss:3.02230
epoch:67785 loss:3.07132
epoch:67790 loss:3.00634
epoch:67795 loss:2.96599
epoch:67800 loss:3.02593
epoch:67805 loss:2.99736
epoch:67810 loss:2.94288
epoch:67815 loss:3.04813
